GAME INFORMATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BATTING,,,,,,,,,,,,,,,,,,,PITCHING,,,,,,,,,,,,,,,,,,,,,,,,ODDS,,,,,,,,,
DATASET,GAME-ID,DATE,TEAM,"VENUE 
(R/H)",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,R,H,E,"UMPIRES
HB & 1B","UMPIRES
2B & 3B","TEMPERATURE (° F)
& 
SKY","WIND SPEED (mph)
& 
DIRECTION","DURATION (hours)
&
ATTENDANCE",AB,R,H,RBI,BB,1B,2B,3B,HR,TB,SB,HBP,SO,PA,P#,S#,PO,A,AVG,"STARTING 
PITCHER","WINNING
&
LOSING
PITCHER",W,L,IP,H,R,ER,ERA,P#,S#,BB,SO,SV,HR,QS,HB,CG,"CG
SHO",NH,BF,GB,FB,LD,"OPENING
ODDS","LINE 
MOVEMENTS
(OPENED)","LINE 
MOVEMENTS
(#1)","LINE 
MOVEMENTS
(#2)","LINE 
MOVEMENTS
(#3)","LINE 
MOVEMENTS
(CLOSED)","CLOSING
ODDS",RUNLINE,"1H TOTAL
& 
1H MONEYLINE","1H
RUNLINE"
MLB 2019 Regular Season,43708-BOS@LAA-1,8/31/2019,Boston Red Sox,Road,1,0,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,4,9,0,David Rackley,Larry Vanover,84,8,3.62,34,4,9,4,3,5,4,0,0,13,1,1,6,41,151,100,24,7,0.265,Josh Taylor,Ryan Brasier,,1,8.0,13,10,10,11.25,152,94,4,9,0,1,0,0,0,0,0,41,10,18,6,10.5,10.5,-105,-111 , -114,-109,-109,-1.5 (+138),-107,+0.5 (-145)
MLB 2019 Regular Season,43708-BOS@LAA-1,8/31/2019,Los Angeles Angels,Home,0,1,2,0,0,0,0,7,-,,,,,,,,,,,,,,,,,10,13,2,Jeremie Rehak,Dan Bellino,Night-Dry,out to Rightfield,"43,036",37,10,13,10,4,7,5,0,1,21,2,0,9,41,152,94,27,10,0.351,Dillon Peters,Luis Garcia,1,,9.0,9,4,3,3.00,151,100,3,6,0,0,1,1,0,0,0,41,12,19,11,-110,-110,10.5o14,10.5o17 , 10.5o20,11u19,11,+1.5 (-158),o6 (-120),-0.5 (+125)
MLB 2019 Regular Season,43708-LAD@ARI-1,8/31/2019,Los Angeles Dodgers,Road,0,0,1,2,1,0,0,0,1,,,,,,,,,,,,,,,,,5,10,1,James Hoye,Mark Ripperger,76,0,3.18,32,5,10,4,4,4,4,0,2,20,0,0,7,37,140,83,24,5,0.312,Clayton Kershaw,Clayton Kershaw,,1,8.0,6,6,6,6.75,140,92,2,10,0,3,0,1,0,0,0,33,5,15,4,-150,-150,-145,-150 , -146,-148,-148,-1.5 (+105),-150,-0.5 (-105)
MLB 2019 Regular Season,43708-LAD@ARI-1,8/31/2019,Arizona Diamondbacks,Home,0,0,0,3,2,0,0,1,-,,,,,,,,,,,,,,,,,6,6,0,Alex Tosi,Brian O'Nora,-,Roof Closed,"50,180",29,6,6,6,2,1,2,0,3,17,0,1,10,33,140,92,27,13,0.207,Robbie Ray,Robbie Ray,1,,9.0,10,5,5,5.00,140,83,4,7,1,2,0,0,0,0,0,37,10,16,10,8,8o20,8.5u17,8.5u21 , 8.5u19,8.5u20,8.5,+1.5 (-125),u4.5 (-120),+0.5 (-115)
MLB 2019 Regular Season,43708-CHW@ATL-1,8/31/2019,Chicago White Sox,Road,1,0,1,0,0,0,3,0,0,,,,,,,,,,,,,,,,,5,13,0,Pat Hoberg,Jordan Baker,85,8,3.87,38,5,13,4,0,11,2,0,0,15,0,2,3,42,156,105,24,4,0.342,Reynaldo Lopez,Reynaldo Lopez,,1,8.0,12,11,11,12.38,185,114,7,11,0,1,0,1,0,0,0,43,9,15,9,9.5,9.5u20,9o20,9o21 , 9o19,9,9,+1.5 (-110),o5 (-125),+0.5 (+120)
MLB 2019 Regular Season,43708-CHW@ATL-1,8/31/2019,Atlanta Braves,Home,6,1,0,0,0,0,3,1,-,,,,,,,,,,,,,,,,,11,12,2,Greg Gibson,Brian Knight,Cloudy-Dry,from Left to Right,"36,664",34,11,12,10,7,9,2,0,1,17,0,1,11,43,185,114,27,15,0.353,Dallas Keuchel,Dallas Keuchel,1,,9.0,13,5,3,3.00,156,105,0,3,0,0,1,2,0,0,0,42,21,16,9,-190,-190,-213,-211 , -210,-205,-205,-1.5 (-110),-205,-0.5 (-140)
MLB 2019 Regular Season,43708-MIL@CHC-1,8/31/2019,Milwaukee Brewers,Road,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,2,8,0,Rob Drake,Roberto Ortiz,71,7,2.95,35,2,8,2,3,5,3,0,0,11,1,1,11,39,145,91,27,6,0.229,Zach Davies,Junior Guerra,1,,9.0,6,0,0,0.00,134,84,2,7,1,0,0,0,0,0,0,35,9,17,13,8.5,8.5u15,8.5,8.5u14 , 8.5u12,8.5u19,8.5,+1.5 (-130),,
MLB 2019 Regular Season,43708-MIL@CHC-1,8/31/2019,Chicago Cubs,Home,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,0,6,0,Tim Timmons,Mike Muchlinski,Cloudy-Dry,in from Rightfield,"40,178",33,0,6,0,2,5,1,0,0,7,0,0,7,35,134,84,27,7,0.182,Cole Hamels,Cole Hamels,,1,9.0,8,2,2,2.00,145,91,3,11,0,0,1,1,0,0,0,39,11,13,8,-140,-140,-165,-168 , -171,-180,-180,-1.5 (+110),,
MLB 2019 Regular Season,43708-PIT@COL-1,8/31/2019,Pittsburgh Pirates,Road,2,3,0,2,0,0,3,0,1,,,,,,,,,,,,,,,,,11,18,0,Adam Hamari,Todd Tichenor,88,8,3.43,44,11,18,10,3,12,3,0,3,30,0,0,6,49,184,121,27,10,0.409,Joe Musgrove,Joe Musgrove,1,,9.0,9,4,4,4.00,139,89,1,10,0,2,1,1,0,0,0,37,13,12,5,13.5,13.5o15,-126,-127 , -128,-131,-131,-1.5 (+109),-120,-0.5 (+100)
MLB 2019 Regular Season,43708-PIT@COL-1,8/31/2019,Colorado Rockies,Home,0,1,1,1,0,0,0,1,0,,,,,,,,,,,,,,,,,4,9,2,Tom Hallion,Ben May,Night-Dry,in from Centerfield,"37,293",33,4,9,4,1,5,1,1,2,18,0,1,10,37,139,89,27,13,0.273,Tim Melville,Tim Melville,,1,9.0,18,11,9,9.00,184,121,3,6,0,3,0,0,0,0,0,49,19,21,12,-120,-120,13.5,13.5o12 , 13.5u15,13.5u19,13.5,+1.5 (-129),o8 (-115),+0.5 (-120)
MLB 2019 Regular Season,43708-MIN@DET-1,8/31/2019,Minnesota Twins,Road,1,1,0,0,2,1,0,1,1,,,,,,,,,,,,,,,,,7,10,2,Carlos Torres,Alfonso Marquez,70,9,3.33,37,7,10,7,4,3,1,0,6,29,0,0,17,41,173,110,24,2,0.27,Martin Perez,Martin Perez,,1,8.0,15,10,9,10.12,161,117,2,11,0,2,0,1,0,0,0,42,10,18,8,-150,-150,-156,-150 , -151,-155,-155,-1.5 (-105),-145,-0.5 (-110)
MLB 2019 Regular Season,43708-MIN@DET-1,8/31/2019,Detroit Tigers,Home,1,0,7,0,0,2,0,0,-,,,,,,,,,,,,,,,,,10,15,0,Angel Hernandez,John Libka,Cloudy-Dry,from Left to Right,"16,713",38,10,15,10,2,9,3,1,2,26,1,1,11,42,161,117,27,6,0.395,Matthew Boyd,Matthew Boyd,1,,9.0,10,7,7,7.00,173,110,4,17,0,6,0,0,0,0,0,41,6,14,2,9.5,9.5,9o31,9o32 , 9.5,9.5u15,9.5,+1.5 (-115),o5 (-120),+0.5 (-110)
MLB 2019 Regular Season,43708-BAL@KCR-1,8/31/2019,Baltimore Orioles,Road,0,0,0,1,4,0,0,0,0,,,,,,,,,,,,,,,,,5,5,2,Laz Diaz,Tony Randazzo,74,9,2.90,31,5,5,5,3,2,0,0,3,14,0,1,9,35,149,85,24,4,0.161,Dylan Bundy,Paul Fry,,1,8.0,8,7,4,4.50,142,99,5,9,0,2,1,0,0,0,0,40,11,15,4,-115,-115,-116,-115 , -114,-108,-108,-1.5 (+135),-123,-0.5 (+110)
MLB 2019 Regular Season,43708-BAL@KCR-1,8/31/2019,Kansas City Royals,Home,0,1,0,3,0,0,1,2,-,,,,,,,,,,,,,,,,,7,8,0,Cory Blaser,Jeff Nelson,Cloudy-Dry,from Left to Right,"18,385",31,7,8,7,5,6,0,0,2,14,1,0,9,40,142,99,27,11,0.258,Jorge Lopez,Scott Barlow,1,,9.0,5,5,5,5.00,149,85,3,9,1,3,0,1,0,0,0,35,13,9,2,9.5,9.5u20,9.5u15,9.5u22 , 9.5u20,9.5u16,9.5,+1.5 (-155),o5 (-120),+0.5 (-130)
MLB 2019 Regular Season,43708-OAK@NYY-1,8/31/2019,Oakland Athletics,Road,0,0,0,2,0,0,1,0,0,0,0,,,,,,,,,,,,,,,3,8,0,Sean Barber,Alan Porter,76,6,3.97,39,3,8,3,10,5,2,0,1,13,1,2,11,51,217,124,30,8,0.205,Homer Bailey,Lou Trivino,,1,10.0,6,4,4,3.60,160,106,1,15,0,4,0,1,0,0,0,37,8,12,3,11,11u20,11,11u20 , 11u19,11u15,11,+1.5 (-110),6.5 (-110),+0.5 (+125)
MLB 2019 Regular Season,43708-OAK@NYY-1,8/31/2019,New York Yankees,Home,0,1,0,0,1,0,0,1,0,0,1,,,,,,,,,,,,,,,4,6,0,Stu Scheurwater,Jim Reynolds,Cloudy-Dry,in from Leftfield,"44,462",35,4,6,4,1,2,0,0,4,18,0,1,15,37,160,106,33,10,0.171,Domingo German,Cory Gearrin,1,,11.0,8,3,3,2.45,217,124,10,11,0,1,0,2,0,0,0,51,9,19,12,-155,-155,-210,-200 , -195,-192,-192,-1.5 (-110),-195,-0.5 (-145)
MLB 2019 Regular Season,43708-NYM@PHI-1,8/31/2019,New York Mets,Road,1,0,1,0,3,0,0,0,1,,,,,,,,,,,,,,,,,6,13,1,Will Little,Tripp Gibson,86,7,3.68,41,6,13,6,3,9,4,0,0,17,0,1,6,45,182,117,27,8,0.317,Steven Matz,Steven Matz,1,,9.0,9,3,2,2.00,156,107,2,12,1,1,0,0,0,0,0,38,9,15,6,9.5,9.5u20,-117,-116 , -115,-112,-112,-1.5 (+138),-119,-0.5 (+110)
MLB 2019 Regular Season,43708-NYM@PHI-1,8/31/2019,Philadelphia Phillies,Home,1,0,0,0,0,2,0,0,0,,,,,,,,,,,,,,,,,3,9,2,Joe West,Eric Cooper,Sunny-Dry,in from Rightfield,"40,690",36,3,9,3,2,6,1,1,1,15,1,0,12,38,156,107,27,9,0.25,Jason Vargas,Jason Vargas,,1,9.0,13,6,6,6.00,182,117,3,6,0,0,0,1,0,0,0,45,15,20,13,-115,-115,9.5u15,9.5u13 , 9.5o18,9.5o19,9.5,+1.5 (-158),u5.5 (-120),+0.5 (-130)
MLB 2019 Regular Season,43708-SDP@SFG-1,8/31/2019,San Diego Padres,Road,0,0,0,0,0,1,0,1,2,,,,,,,,,,,,,,,,,4,11,0,Sam Holbrook,Ramon De Jesus,74,15,2.97,37,4,11,4,2,8,1,1,1,17,0,0,10,39,136,89,27,7,0.297,Joey Lucchesi,Craig Stammen,1,,9.0,9,1,1,1.00,146,91,1,8,1,1,1,1,0,0,0,36,10,16,5,-120,-120,8u15,8o19 , 8.5u17,8.5u15,8.5,-1.5 (+150),-119,-0.5 (+115)
MLB 2019 Regular Season,43708-SDP@SFG-1,8/31/2019,San Francisco Giants,Home,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,1,9,0,Jim Wolf,Manny Gonzalez,Cloudy-Dry,out to Centerfield,"36,424",34,1,9,1,1,7,1,0,1,13,0,1,8,36,146,91,27,15,0.265,Logan Webb,Tony Watson,,1,9.0,11,4,4,4.00,136,89,2,10,0,1,0,0,0,0,0,39,17,10,7,8,8u15,-111,-109 , -108,-113,-113,+1.5 (-173),u4.5 (-115),+0.5 (-135)
MLB 2019 Regular Season,43708-CIN@STL-1,8/31/2019,Cincinnati Reds,Road,2,0,0,0,0,0,0,4,0,,,,,,,,,,,,,,,,,6,7,2,Chris Conroy,Doug Eddings,78,7,3.17,34,6,7,6,3,3,3,0,1,13,0,1,9,38,139,89,24,6,0.206,Trevor Bauer,Trevor Bauer,,1,8.0,12,10,10,11.25,161,102,4,6,0,2,0,0,0,0,0,39,8,21,9,8.5,8.5u15,8.5o15,8.5 , 8.5u19,8.5u20,8.5,+1.5 (-176),-120,-0.5 (+125)
MLB 2019 Regular Season,43708-CIN@STL-1,8/31/2019,St. Louis Cardinals,Home,4,1,1,0,0,1,1,2,-,,,,,,,,,,,,,,,,,10,12,0,Adrian Johnson,Bill Miller,Sunny-Dry,in from Rightfield,"44,738",35,10,12,8,4,6,4,0,2,22,1,0,6,39,161,102,27,8,0.343,Dakota Hudson,Dakota Hudson,1,,9.0,7,6,6,6.00,139,89,3,9,0,1,0,1,0,0,0,38,9,16,7,-142,-142,-128,-129 , -131,-134,-134,-1.5 (+153),o4 (-115),+0.5 (-145)
MLB 2019 Regular Season,43708-CIN@STL-2,8/31/2019,Cincinnati Reds,Road,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,2,3,1,Chad Whitson,Bill Miller,80,8,2.88,29,2,3,2,4,1,0,0,2,9,0,0,8,33,122,80,24,9,0.103,Sonny Gray,Raisel Iglesias,,1,8.0,8,3,2,2.25,135,84,2,7,0,0,1,1,0,0,0,36,12,14,7,8.5,8.5u20,-112,-113 , -115,-111,-111,-1.5 (+143),-115,-0.5 (+125)
MLB 2019 Regular Season,43708-CIN@STL-2,8/31/2019,St. Louis Cardinals,Home,0,0,0,0,0,0,1,0,2,,,,,,,,,,,,,,,,,3,8,1,Doug Eddings,Adrian Johnson,Cloudy-Dry,in from Rightfield,"42,074",33,3,8,3,2,6,1,1,0,11,0,1,7,36,135,84,27,11,0.242,Michael Wacha,John Gant,1,,9.0,3,2,2,2.00,122,80,4,8,0,2,1,0,0,0,0,33,10,11,3,-115,-115,8u15,8u17 , 8u18,8u22,8,+1.5 (-163),u4.5 (-120),+0.5 (-145)
MLB 2019 Regular Season,43708-CLE@TBR-1,8/31/2019,Cleveland Indians,Road,2,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,6,11,1,Vic Carapazza,Tom Woodring,72,0,3.30,35,6,11,6,2,7,2,0,2,19,0,0,8,37,143,87,24,6,0.314,Zach Plesac,Zach Plesac,,1,8.0,11,9,8,9.00,155,94,4,6,0,4,0,1,0,0,0,40,8,21,11,-115,-115,8.5,8.5u19 , 8.5u12,8.5u12,8.5,+1.5 (-181),u5 (-115),+0.5 (-130)
MLB 2019 Regular Season,43708-CLE@TBR-1,8/31/2019,Tampa Bay Rays,Home,0,1,2,0,0,3,3,0,-,,,,,,,,,,,,,,,,,9,11,0,Dan Iassogna,Hunter Wendelstedt,-,Roof Closed,"13,327",35,9,11,8,4,6,1,0,4,24,0,1,6,40,155,94,27,13,0.314,Diego Castillo,Jalen Beeks,1,,9.0,11,6,6,6.00,143,87,2,8,1,2,0,0,0,0,0,37,13,14,11,8.5,8.5,-126,-128 , -127,-132,-132,-1.5 (+156),-127,-0.5 (+110)
MLB 2019 Regular Season,43708-SEA@TEX-1,8/31/2019,Seattle Mariners,Road,0,1,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,2,9,0,Jansen Visconti,Gabe Morales,85,8,2.82,34,2,9,2,2,7,2,0,0,11,1,0,6,36,144,93,25,8,0.265,Tommy Milone,Matt Magill,,1,8.1,6,3,3,3.24,116,79,2,6,0,0,0,0,0,0,0,34,11,15,5,10.5,10.5u19,10.5u19,10o19 , 10.5,10.5,10.5,+1.5 (-159),o5.5 (-120),+0.5 (-120)
MLB 2019 Regular Season,43708-SEA@TEX-1,8/31/2019,Texas Rangers,Home,0,0,1,0,0,0,0,0,2,,,,,,,,,,,,,,,,,3,6,1,Jerry Meals,Phil Cuzzi,Night-Dry,from Left to Right,"33,668",32,3,6,3,2,3,3,0,0,9,0,0,6,34,116,79,27,13,0.188,Brock Burke,Emmanuel Clase,1,,9.0,9,2,2,2.00,144,94,2,6,0,0,1,0,0,0,0,36,14,14,9,-145,-145,-132,-135 , -133,-131,-131,-1.5 (+139),-125,-0.5 (+100)
MLB 2019 Regular Season,43708-HOU@TOR-1,8/31/2019,Houston Astros,Road,1,0,0,0,0,2,1,0,0,,,,,,,,,,,,,,,,,4,6,0,Bruce Dreckman,Ryan Blakney,68,10,3.07,28,4,6,4,9,5,1,0,0,7,0,1,9,39,154,89,24,13,0.214,Framber Valdez,Framber Valdez,,1,8.0,10,6,6,6.75,139,86,4,7,0,2,0,0,0,0,0,37,15,11,4,-175,-175,-171,-168 , -172,-170,-170,-1.5 (-119),-170,-0.5 (-130)
MLB 2019 Regular Season,43708-HOU@TOR-1,8/31/2019,Toronto Blue Jays,Home,0,0,3,2,0,1,0,0,-,,,,,,,,,,,,,,,,,6,10,0,Paul Emmel,Mike Estabrook,Cloudy-Dry,from Right to Left,"26,414",33,6,10,6,4,7,1,0,2,17,1,0,7,37,139,86,27,12,0.303,Clay Buchholz,Clay Buchholz,1,,9.0,6,4,4,4.00,154,89,9,9,1,0,0,1,0,0,0,39,11,9,2,10.5,10.5,10.5u14,10.5 , 10.5u21,10.5u20,10.5,+1.5 (-101),o6 (-115),+0.5 (+110)
MLB 2019 Regular Season,43708-MIA@WSN-1,8/31/2019,Miami Marlins,Road,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,0,2,0,Nic Lentz,Mike Everitt,84,9,2.52,28,0,2,0,1,2,0,0,0,2,0,0,17,29,128,92,24,10,0.071,Pablo Lopez,Pablo Lopez,,1,8.0,8,7,7,7.88,123,83,0,3,0,4,0,2,0,0,0,33,10,18,7,9,9u15,8.5o12,8.5u15 , 8.5,8.5o15,8.5,+1.5 (+131),u5 (-125),+0.5 (+155)
MLB 2019 Regular Season,43708-MIA@WSN-1,8/31/2019,Washington Nationals,Home,2,1,3,0,0,0,0,1,-,,,,,,,,,,,,,,,,,7,8,0,Chad Fairchild,Lance Barrett,Cloudy-Dry,from Right to Left,"27,539",30,7,8,7,0,2,2,0,4,22,0,2,3,33,123,83,27,7,0.267,Stephen Strasburg,Stephen Strasburg,1,,9.0,2,0,0,0.00,128,92,1,17,0,0,1,0,0,0,0,29,7,4,3,-325,-325,-310,-320 , -309,-315,-315,-1.5 (-150),-275,-0.5 (-175)
MLB 2019 Regular Season,43709-BOS@LAA-1,9/1/2019,Boston Red Sox,Road,1,0,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,4,8,0,Jeremie Rehak,Dan Bellino,83,8,3.35,33,4,8,4,4,5,1,0,2,15,0,0,10,37,154,94,27,5,0.242,David Price,Ryan Weber,1,,9.0,8,3,3,3.00,168,102,4,7,1,1,0,1,0,0,0,39,7,20,7,9.5,9.5o15,-111,-114 , -117,-118,-118,+1.5 (-215),-117,-0.5 (+115)
MLB 2019 Regular Season,43709-BOS@LAA-1,9/1/2019,Los Angeles Angels,Home,0,0,1,1,0,0,0,1,0,,,,,,,,,,,,,,,,,3,8,0,Larry Vanover,David Rackley,Cloudy-Dry,out to Centerfield,"39,382",33,3,8,3,4,4,3,0,1,14,1,1,7,39,168,102,27,10,0.242,Andrew Heaney,Andrew Heaney,,1,9.0,8,4,4,4.00,154,94,4,10,0,2,0,0,0,0,0,37,10,13,7,-110,-110,9o26,9.5u20 , 9.5u19,9.5u31,9.5,-1.5 (+180),u5.5 (-125),+0.5 (-135)
MLB 2019 Regular Season,43709-LAD@ARI-1,9/1/2019,Los Angeles Dodgers,Road,1,0,1,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,4,9,0,Alex Tosi,Brian O'Nora,76,0,3.93,41,4,9,4,0,3,2,0,4,23,0,0,10,41,170,115,33,16,0.22,Ross Stripling,Casey Sadler,1,,11.0,8,3,3,2.45,157,101,2,10,1,0,0,0,0,0,0,40,19,9,6,-140,-140,-170,-167 , -160,-163,-163,-1.5 (-110),-140,-0.5 (+100)
MLB 2019 Regular Season,43709-LAD@ARI-1,9/1/2019,Arizona Diamondbacks,Home,0,0,0,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,3,8,0,Mark Ripperger,James Hoye,-,Roof Closed,"34,439",38,3,8,3,2,7,1,0,0,9,0,0,10,40,157,101,33,9,0.211,Alex Young,Taylor Clarke,,1,11.0,9,4,4,3.27,170,115,0,10,0,4,0,0,0,0,0,41,11,20,5,10,10u15,10u24,9.5o13 , 9.5u19,9.5u18,9.5,+1.5 (-110),5.5 (-110),+0.5 (-120)
MLB 2019 Regular Season,43709-CHW@ATL-1,9/1/2019,Chicago White Sox,Road,0,2,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,3,5,0,Greg Gibson,Brian Knight,86,6,3.13,31,3,5,3,5,4,1,0,0,6,0,0,8,36,156,94,24,6,0.161,Lucas Giolito,Lucas Giolito,,1,8.0,6,5,5,5.62,124,84,2,8,0,2,0,0,0,0,0,31,7,14,11,8.5,8.5o20,9u17,8.5o19 , 8.5o24,8.5o15,8.5,+1.5 (-167),u4.5 (-125),+0.5 (-120)
MLB 2019 Regular Season,43709-CHW@ATL-1,9/1/2019,Atlanta Braves,Home,2,0,0,0,0,2,0,1,-,,,,,,,,,,,,,,,,,5,6,0,Jordan Baker,Pat Hoberg,Cloudy-Dry,from Left to Right,"41,397",29,5,6,5,2,3,1,0,2,13,2,0,8,31,124,84,27,10,0.207,Julio Teheran,Julio Teheran,1,,9.0,5,3,3,3.00,156,97,5,8,1,0,1,0,0,0,0,36,11,12,8,-155,-155,-137,-140 , -145,-146,-146,-1.5 (+146),-145,-0.5 (+100)
MLB 2019 Regular Season,43709-MIL@CHC-1,9/1/2019,Milwaukee Brewers,Road,0,0,0,1,0,0,0,0,3,,,,,,,,,,,,,,,,,4,7,0,Tim Timmons,Mike Muchlinski,68,4,3.48,34,4,7,4,6,6,0,0,1,10,0,0,15,40,167,97,27,11,0.206,Gio Gonzalez,Jay Jackson,1,,9.0,4,0,0,0.00,131,66,5,8,0,0,0,2,0,0,0,36,12,9,5,8.5,8.5,8.5,9o20 , 9o24,9o25,9,+1.5 (-165),o4.5 (-125),+0.5 (+105)
MLB 2019 Regular Season,43709-MIL@CHC-1,9/1/2019,Chicago Cubs,Home,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,0,4,0,Roberto Ortiz,Rob Drake,Cloudy-Dry,in from Centerfield,"40,912",29,0,4,0,5,4,0,0,0,4,2,2,8,36,131,66,27,6,0.138,Tyler Chatwood,Tyler Chatwood,,1,9.0,7,4,4,4.00,167,99,6,15,0,1,0,0,0,0,0,40,8,11,4,-160,-160,-143,-136 , -135,-134,-134,-1.5 (+144),-170,-0.5 (-125)
MLB 2019 Regular Season,43709-PIT@COL-1,9/1/2019,Pittsburgh Pirates,Road,1,0,0,0,1,0,2,0,2,,,,,,,,,,,,,,,,,6,14,1,Tom Hallion,Ben May,93,4,3.32,39,6,14,5,2,11,1,0,2,21,0,0,8,42,147,95,27,11,0.359,Steven Brault,Steven Brault,1,,9.0,5,2,2,2.00,127,85,3,9,0,1,1,1,0,0,0,36,12,11,5,-115,-115,14o19,14 , 14o15,14o12,14,+1.5 (-170),o8 (-115),+0.5 (-120)
MLB 2019 Regular Season,43709-PIT@COL-1,9/1/2019,Colorado Rockies,Home,0,0,0,0,0,1,1,0,0,,,,,,,,,,,,,,,,,2,5,3,Todd Tichenor,Adam Hamari,Sunny-Dry,out to Centerfield,"32,685",32,2,5,2,3,4,0,0,1,8,1,1,9,36,127,85,27,17,0.156,Jeff Hoffman,Jeff Hoffman,,1,9.0,14,6,3,3.00,147,95,2,8,0,2,0,0,0,0,0,42,21,11,4,13.5,13.5o26,-121,-124 , -117,-118,-118,-1.5 (+148),-120,-0.5 (+100)
MLB 2019 Regular Season,43709-MIN@DET-1,9/1/2019,Minnesota Twins,Road,0,5,0,0,1,0,0,2,0,,,,,,,,,,,,,,,,,8,12,0,Angel Hernandez,John Libka,63,5,3.12,39,8,12,8,3,11,1,0,0,13,0,2,10,44,169,106,27,4,0.308,Michael Pineda,Michael Pineda,1,,9.0,8,3,3,3.00,129,90,2,11,0,1,1,0,0,0,0,36,6,17,6,-215,-215,-195,-205 , -200,-190,-190,-1.5 (-130),-190,-0.5 (-135)
MLB 2019 Regular Season,43709-MIN@DET-1,9/1/2019,Detroit Tigers,Home,0,1,0,0,1,0,1,0,0,,,,,,,,,,,,,,,,,3,8,0,Alfonso Marquez,Carlos Torres,Cloudy-Dry,from Left to Right,"13,776",34,3,8,3,2,5,2,0,1,13,1,0,11,36,129,90,27,4,0.235,Spencer Turnbull,Spencer Turnbull,,1,9.0,12,8,8,8.00,169,106,3,10,0,0,0,2,0,0,0,44,11,18,9,9.5,9.5u15,9.5o13,9.5o19 , 9.5o17,9.5o15,9.5,+1.5 (+110),5 (-110),+0.5 (+115)
MLB 2019 Regular Season,43709-BAL@KCR-1,9/1/2019,Baltimore Orioles,Road,1,0,2,0,0,1,0,0,0,,,,,,,,,,,,,,,,,4,8,0,Cory Blaser,Jeff Nelson,75,2,2.75,34,4,8,4,1,6,2,0,0,10,2,0,5,36,120,88,24,8,0.235,Aaron Brooks,Paul Fry,,1,8.0,11,6,6,6.75,137,79,5,4,0,1,0,0,0,0,0,39,13,17,7,10,10u20,10u20,9.5o15 , 9.5,9.5,9.5,+1.5 (-158),u5.5 (-125),+0.5 (-130)
MLB 2019 Regular Season,43709-BAL@KCR-1,9/1/2019,Kansas City Royals,Home,3,0,0,0,0,0,2,1,-,,,,,,,,,,,,,,,,,6,11,2,Tony Randazzo,Laz Diaz,Overcast-Dry,from Left to Right,"18,208",34,6,11,6,5,8,2,0,1,16,3,0,4,39,137,79,27,11,0.324,Danny Duffy,Kevin McCarthy,1,,9.0,8,4,3,3.00,120,88,1,5,1,0,1,0,0,0,0,36,18,12,7,-130,-130,-135,-145 , -140,-141,-141,-1.5 (+139),-120,-0.5 (+110)
MLB 2019 Regular Season,43709-OAK@NYY-1,9/1/2019,Oakland Athletics,Road,0,0,0,0,0,0,3,1,0,,,,,,,,,,,,,,,,,4,4,0,Stu Scheurwater,Jim Reynolds,74,10,3.28,29,4,4,4,7,1,2,0,1,9,0,0,9,36,164,93,24,6,0.138,Sean Manaea,Liam Hendriks,,1,8.0,6,5,5,5.62,160,79,6,8,0,2,0,0,0,0,0,35,7,14,2,11,11o19,11u14,11 , 11u19,11u15,11,+1.5 (-165),o6.5 (-115),+0.5 (-115)
MLB 2019 Regular Season,43709-OAK@NYY-1,9/1/2019,New York Yankees,Home,0,0,0,0,0,0,0,3,2,,,,,,,,,,,,,,,,,5,6,0,Alan Porter,Sean Barber,Cloudy-Dry,in from Rightfield,"42,860",28,5,6,5,6,4,0,0,2,12,0,0,8,35,160,79,27,9,0.214,J.A. Happ,Adam Ottavino,1,,9.0,4,4,4,4.00,164,93,7,9,0,1,1,0,0,0,0,36,9,11,5,-150,-150,-123,-124 , -125,-121,-121,-1.5 (+144),-130,-0.5 (-105)
MLB 2019 Regular Season,43709-NYM@PHI-1,9/1/2019,New York Mets,Road,1,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,2,4,1,Joe West,Eric Cooper,76,10,2.87,29,2,4,1,3,2,1,0,1,8,0,0,5,33,118,79,24,8,0.138,Marcus Stroman,Daniel Zamora,,1,8.0,9,5,5,5.62,130,86,4,7,0,1,1,0,0,0,0,36,10,15,10,-120,-120,-114,-116 , -117,-119,-119,-1.5 (+130),-125,-0.5 (+105)
